      1045    1    1    1    0    0    7.0656E+0    1.1625E-1    1.3839E+0
      1046    0    0    0    0    0    7.0628E+0    1.3424E-1    1.1071E+0
      1047    0    0    0    0    0    7.0599E+0    1.5223E-1    8.3032E-1
      1048    0    0    0    0    0    7.0571E+0    1.7022E-1    5.5355E-1
      1049    0    0    0    0    0    7.0542E+0    1.8821E-1    2.7677E-1
      1050    0    0    1    0    0    7.0514E+0    2.0620E-1    0.0000E+0
      1039    1    1    1    0    0    7.0466E+0    2.3619E-1    1.4218E+0
      1040    0    0    0    0    0    7.0410E+0    2.7143E-1    1.1374E+0
      1041    0    0    0    0    0    7.0354E+0    3.0667E-1    8.5308E-1
      1042    0    0    0    0    0    7.0299E+0    3.4192E-1    5.6872E-1
      1033    1    1    1    0    0    7.0272E+0    3.5892E-1    1.4491E+0
      1043    0    0    0    0    0    7.0243E+0    3.7716E-1    2.8436E-1
      1034    0    0    0    0    0    7.0189E+0    4.1085E-1    1.1593E+0
      1044    0    0    1    0    0    7.0187E+0    4.1240E-1    0.0000E+0
      1035    0    0    0    0    0    7.0107E+0    4.6279E-1    8.6946E-1
      1027    1    1    1    0    0    7.0074E+0    4.8351E-1    1.4656E+0
      1036    0    0    0    0    0    7.0025E+0    5.1473E-1    5.7964E-1
      1028    0    0    0    0    0    6.9966E+0    5.5177E-1    1.1725E+0
      1037    0    0    0    0    0    6.9943E+0    5.6666E-1    2.8982E-1
      1026    1    1    1    0    0    6.9876E+0    6.0905E-1    1.4711E+0
      1038    0    0    1    0    0    6.9860E+0    6.1860E-1    0.0000E+0
      1029    0    0    0    0    0    6.9858E+0    6.2003E-1    8.7934E-1
      1030    0    0    0    0    0    6.9750E+0    6.8829E-1    5.8623E-1
      1020    0    0    0    0    0    6.9742E+0    6.9344E-1    1.1769E+0
      1031    0    0    0    0    0    6.9642E+0    7.5654E-1    2.9311E-1
      1014    0    0    0    0    0    6.9608E+0    7.7783E-1    8.8264E-1
      1032    0    0    1    0    0    6.9534E+0    8.2480E-1    0.0000E+0
      1025    1    1    1    0    0    6.9516E+0    8.3634E-1    1.4530E+0
      1008    0    0    0    0    0    6.9475E+0    8.6222E-1    5.8843E-1
      1019    0    0    0    0    0    6.9369E+0    9.2911E-1    1.1689E+0
      1002    0    0    0    0    0    6.9341E+0    9.4661E-1    2.9421E-1
      1013    0    0    0    0    0    6.9231E+0    1.0161E+0    8.8052E-1
       996    0    0    1    0    0    6.9207E+0    1.0310E+0    0.0000E+0
      1024    1    1    1    0    0    6.9164E+0    1.0580E+0    1.3991E+0
      1007    0    0    0    0    0    6.9103E+0    1.0967E+0    5.8888E-1
      1018    0    0    0    0    0    6.9002E+0    1.1603E+0    1.1323E+0
      1001    0    0    0    0    0    6.8986E+0    1.1705E+0    2.9501E-1
       995    0    0    1    0    0    6.8881E+0    1.2372E+0    0.0000E+0
      1012    0    0    0    0    0    6.8859E+0    1.2510E+0    8.5693E-1
      1023    1    1    1    0    0    6.8831E+0    1.2687E+0    1.3107E+0
      1006    0    0    0    0    0    6.8735E+0    1.3289E+0    5.7503E-1
      1017    0    0    0    0    0    6.8650E+0    1.3826E+0    1.0681E+0
      1000    0    0    0    0    0    6.8634E+0    1.3932E+0    2.8865E-1
       994    0    0    1    0    0    6.8554E+0    1.4434E+0    0.0000E+0
      1022    1    1    1    0    0    6.8523E+0    1.4631E+0    1.1901E+0
      1011    0    0    0    0    0    6.8497E+0    1.4792E+0    8.1267E-1
      1005    0    0    0    0    0    6.8375E+0    1.5567E+0    5.4739E-1
      1016    0    0    0    0    0    6.8319E+0    1.5920E+0    9.7810E-1
       999    0    0    0    0    0    6.8284E+0    1.6138E+0    2.7540E-1
      1021    1    1    1    0    0    6.8248E+0    1.6364E+0    1.0402E+0
       993    0    0    1    0    0    6.8227E+0    1.6496E+0    0.0000E+0
      1010    0    0    0    0    0    6.8151E+0    1.6977E+0    7.4905E-1
      1004    0    0    0    0    0    6.8024E+0    1.7780E+0    5.0685E-1
      1015    1    1    1    0    0    6.8014E+0    1.7845E+0    8.6467E-1
       998    0    0    0    0    0    6.7940E+0    1.8310E+0    2.5569E-1
       992    0    0    1    0    0    6.7901E+0    1.8558E+0    0.0000E+0
      1009    1    1    1    0    0    6.7825E+0    1.9036E+0    6.6785E-1
      1003    1    1    1    0    0    6.7687E+0    1.9909E+0    4.5458E-1
       997    1    1    1    0    0    6.7603E+0    2.0441E+0    2.3013E-1
       991    1    1    1    0    0    6.7574E+0    2.0620E+0    0.0000E+0
      1122    0    1    1    0    0    7.5586E+0    0.0000E+0    0.0000E+0
      1188    0    1    1    0    0    8.0388E+0    0.0000E+0    0.0000E+0
      1187    0    1    0    0    0    8.0388E+0    0.0000E+0    2.2502E-1
      1121    0    1    0    0    0    7.5586E+0    0.0000E+0    2.4903E-1
      1186    0    1    0    0    0    8.0388E+0    0.0000E+0    4.5004E-1
      1120    0    1    0    0    0    7.5586E+0    0.0000E+0    4.9806E-1
      1185    0    1    0    0    0    8.0388E+0    0.0000E+0    6.7505E-1
      1119    0    1    0    0    0    7.5586E+0    0.0000E+0    7.4708E-1
      1184    0    1    0    0    0    8.0388E+0    0.0000E+0    9.0007E-1
      1118    0    1    0    0    0    7.5586E+0    0.0000E+0    9.9611E-1
      1183    1    1    1    0    0    8.0388E+0    0.0000E+0    1.1251E+0
      1117    1    1    1    0    0    7.5586E+0    0.0000E+0    1.2451E+0
      1111    1    1    1    0    0    7.5332E+0    1.3307E-1    1.3149E+0
      1112    0    0    0    0    0    7.5301E+0    1.4907E-1    1.0520E+0
      1177    1    1    1    0    0    8.0055E+0    1.4921E-1    1.2262E+0
      1243    1    1    1    0    0    8.4845E+0    1.6137E-1    1.1051E+0
      1178    0    0    0    0    0    8.0023E+0    1.6361E-1    9.8098E-1
      1113    0    0    0    0    0    7.5271E+0    1.6508E-1    7.8897E-1
      1244    0    0    0    0    0    8.4809E+0    1.7521E-1    8.8409E-1
      1179    0    0    0    0    0    7.9990E+0    1.7801E-1    7.3574E-1
      1114    0    0    0    0    0    7.5240E+0    1.8108E-1    5.2598E-1
      1245    0    0    0    0    0    8.4774E+0    1.8905E-1    6.6307E-1
      1180    0    0    0    0    0    7.9958E+0    1.9241E-1    4.9049E-1
      1115    0    0    0    0    0    7.5210E+0    1.9708E-1    2.6299E-1
      1246    0    0    0    0    0    8.4738E+0    2.0288E-1    4.4204E-1
      1181    0    0    0    0    0    7.9926E+0    2.0681E-1    2.4525E-1
      1116    0    0    1    0    0    7.5179E+0    2.1309E-1    0.0000E+0
      1247    0    0    0    0    0    8.4703E+0    2.1672E-1    2.2102E-1
      1182    0    0    1    0    0    7.9894E+0    2.2121E-1    0.0000E+0
      1248    0    0    1    0    0    8.4667E+0    2.3056E-1    0.0000E+0
      1105    1    1    1    0    0    7.5066E+0    2.7263E-1    1.3701E+0
      1106    0    0    0    0    0    7.5007E+0    3.0334E-1    1.0960E+0
      1171    1    1    1    0    0    7.9695E+0    3.0995E-1    1.3067E+0
      1107    0    0    0    0    0    7.4948E+0    3.3405E-1    8.2204E-1
      1172    0    0    0    0    0    7.9636E+0    3.3645E-1    1.0454E+0
      1237    1    1    1    0    0    8.4377E+0    3.4360E-1    1.2242E+0
      1173    0    0    0    0    0    7.9577E+0    3.6294E-1    7.8403E-1
      1108    0    0    0    0    0    7.4890E+0    3.6476E-1    5.4802E-1
      1238    0    0    0    0    0    8.4316E+0    3.6711E-1    9.7934E-1
      1174    0    0    0    0    0    7.9518E+0    3.8944E-1    5.2269E-1
      1239    0    0    0    0    0    8.4256E+0    3.9061E-1    7.3450E-1
      1109    0    0    0    0    0    7.4831E+0    3.9547E-1    2.7401E-1
      1240    0    0    0    0    0    8.4196E+0    4.1412E-1    4.8967E-1
      1175    0    0    0    0    0    7.9459E+0    4.1593E-1    2.6134E-1
      1099    1    1    1    0    0    7.4790E+0    4.1713E-1    1.4099E+0
      1110    0    0    1    0    0    7.4773E+0    4.2618E-1    0.0000E+0
      1241    0    0    0    0    0    8.4135E+0    4.3762E-1    2.4483E-1
      1176    0    0    1    0    0    7.9399E+0    4.4242E-1    0.0000E+0
      1242    0    0    1    0    0    8.4075E+0    4.6113E-1    0.0000E+0
      1100    0    0    0    0    0    7.4705E+0    4.6155E-1    1.1279E+0
      1165    1    1    1    0    0    7.9316E+0    4.7951E-1    1.3652E+0
      1101    0    0    0    0    0    7.4620E+0    5.0598E-1    8.4592E-1
      1166    0    0    0    0    0    7.9234E+0    5.1634E-1    1.0922E+0
      1231    1    1    1    0    0    8.3867E+0    5.4199E-1    1.3115E+0
      1102    0    0    0    0    0    7.4536E+0    5.5041E-1    5.6395E-1
      1167    0    0    0    0    0    7.9152E+0    5.5316E-1    8.1912E-1
      1093    1    1    1    0    0    7.4508E+0    5.6494E-1    1.4339E+0
      1232    0    0    0    0    0    8.3791E+0    5.7193E-1    1.0492E+0
      1168    0    0    0    0    0    7.9070E+0    5.8999E-1    5.4608E-1
      1103    0    0    0    0    0    7.4451E+0    5.9484E-1    2.8197E-1
      1233    0    0    0    0    0    8.3714E+0    6.0187E-1    7.8690E-1
      1094    0    0    0    0    0    7.4398E+0    6.2242E-1    1.1472E+0
      1169    0    0    0    0    0    7.8987E+0    6.2681E-1    2.7304E-1
      1234    0    0    0    0    0    8.3637E+0    6.3181E-1    5.2460E-1
      1104    0    0    1    0    0    7.4366E+0    6.3926E-1    0.0000E+0
      1159    1    1    1    0    0    7.8924E+0    6.5504E-1    1.4007E+0
      1235    0    0    0    0    0    8.3560E+0    6.6175E-1    2.6230E-1
      1170    0    0    1    0    0    7.8905E+0    6.6364E-1    0.0000E+0
      1095    0    0    0    0    0    7.4289E+0    6.7991E-1    8.6037E-1
      1236    0    0    1    0    0    8.3483E+0    6.9169E-1    0.0000E+0
      1160    0    0    0    0    0    7.8821E+0    7.0100E-1    1.1205E+0
      1092    1    1    1    0    0    7.4223E+0    7.1443E-1    1.4420E+0
      1096    0    0    0    0    0    7.4179E+0    7.3739E-1    5.7358E-1
      1161    0    0    0    0    0    7.8719E+0    7.4696E-1    8.4041E-1
      1225    1    1    1    0    0    8.3330E+0    7.5138E-1    1.3648E+0
      1086    0    0    0    0    0    7.4089E+0    7.8463E-1    1.1536E+0
      1226    0    0    0    0    0    8.3242E+0    7.8555E-1    1.0919E+0
      1162    0    0    0    0    0    7.8616E+0    7.9292E-1    5.6027E-1
      1097    0    0    0    0    0    7.4069E+0    7.9487E-1    2.8679E-1
      1227    0    0    0    0    0    8.3154E+0    8.1973E-1    8.1889E-1
      1158    1    1    1    0    0    7.8525E+0    8.3356E-1    1.4126E+0
      1163    0    0    0    0    0    7.8513E+0    8.3889E-1    2.8014E-1
      1098    0    0    1    0    0    7.3960E+0    8.5235E-1    0.0000E+0
      1228    0    0    0    0    0    8.3067E+0    8.5391E-1    5.4593E-1
      1080    0    0    0    0    0    7.3955E+0    8.5483E-1    8.6520E-1
      1164    0    0    1    0    0    7.8410E+0    8.8485E-1    0.0000E+0
      1152    0    0    0    0    0    7.8403E+0    8.8806E-1    1.1301E+0
      1229    0    0    0    0    0    8.2979E+0    8.8808E-1    2.7296E-1
      1230    0    0    1    0    0    8.2891E+0    9.2226E-1    0.0000E+0
      1074    0    0    0    0    0    7.3821E+0    9.2504E-1    5.7680E-1
      1091    1    1    1    0    0    7.3800E+0    9.3601E-1    1.4242E+0
      1146    0    0    0    0    0    7.8281E+0    9.4256E-1    8.4755E-1
      1224    1    1    1    0    0    8.2778E+0    9.6634E-1    1.3827E+0
      1068    0    0    0    0    0    7.3687E+0    9.9524E-1    2.8840E-1
      1140    0    0    0    0    0    7.8160E+0    9.9706E-1    5.6503E-1
      1218    0    0    0    0    0    8.2682E+0    1.0036E+0    1.1062E+0
      1085    0    0    0    0    0    7.3646E+0    1.0168E+0    1.1458E+0
      1212    0    0    0    0    0    8.2586E+0    1.0409E+0    8.2964E-1
      1157    1    1    1    0    0    7.8043E+0    1.0492E+0    1.3952E+0
      1134    0    0    0    0    0    7.8038E+0    1.0516E+0    2.8252E-1
      1062    0    0    1    0    0    7.3553E+0    1.0654E+0    0.0000E+0
      1206    0    0    0    0    0    8.2491E+0    1.0782E+0    5.5310E-1
      1079    0    0    0    0    0    7.3503E+0    1.0919E+0    8.6312E-1
      1128    0    0    1    0    0    7.7916E+0    1.1061E+0    0.0000E+0
      1200    0    0    0    0    0    8.2395E+0    1.1155E+0    2.7655E-1
      1151    0    0    0    0    0    7.7892E+0    1.1168E+0    1.1224E+0
      1090    1    1    1    0    0    7.3388E+0    1.1521E+0    1.3714E+0
      1194    0    0    1    0    0    8.2299E+0    1.1528E+0    0.0000E+0
      1073    0    0    0    0    0    7.3371E+0    1.1608E+0    5.7725E-1
      1223    1    1    1    0    0    8.2240E+0    1.1759E+0    1.3657E+0
      1145    0    0    0    0    0    7.7753E+0    1.1788E+0    8.4551E-1
      1067    0    0    0    0    0    7.3252E+0    1.2231E+0    2.8918E-1
      1217    0    0    0    0    0    8.2104E+0    1.2290E+0    1.0987E+0
      1139    0    0    0    0    0    7.7628E+0    1.2349E+0    5.6547E-1
      1084    0    0    0    0    0    7.3211E+0    1.2446E+0    1.1099E+0
      1156    1    1    1    0    0    7.7573E+0    1.2596E+0    1.3434E+0
      1211    0    0    0    0    0    8.1981E+0    1.2767E+0    8.2765E-1
      1061    0    0    1    0    0    7.3147E+0    1.2785E+0    0.0000E+0
      1133    0    0    0    0    0    7.7517E+0    1.2844E+0    2.8328E-1
      1205    0    0    0    0    0    8.1873E+0    1.3186E+0    5.5353E-1
      1078    0    0    0    0    0    7.3057E+0    1.3257E+0    8.4000E-1
      1127    0    0    1    0    0    7.7422E+0    1.3273E+0    0.0000E+0
      1150    0    0    0    0    0    7.7390E+0    1.3412E+0    1.0872E+0
      1199    0    0    0    0    0    8.1782E+0    1.3543E+0    2.7730E-1
      1089    1    1    1    0    0    7.2996E+0    1.3575E+0    1.2848E+0
      1222    1    1    1    0    0    8.1715E+0    1.3802E+0    1.3151E+0
      1193    0    0    1    0    0    8.1707E+0    1.3834E+0    0.0000E+0
      1072    0    0    0    0    0    7.2926E+0    1.3945E+0    5.6367E-1
      1144    0    0    0    0    0    7.7232E+0    1.4119E+0    8.2286E-1
      1066    0    0    0    0    0    7.2820E+0    1.4499E+0    2.8294E-1
      1216    0    0    0    0    0    8.1536E+0    1.4502E+0    1.0643E+0
      1155    1    1    1    0    0    7.7126E+0    1.4594E+0    1.2586E+0
      1083    0    0    0    0    0    7.2793E+0    1.4638E+0    1.0470E+0
      1138    0    0    0    0    0    7.7101E+0    1.4705E+0    5.5217E-1
      1060    0    0    1    0    0    7.2740E+0    1.4916E+0    0.0000E+0
      1210    0    0    0    0    0    8.1383E+0    1.5095E+0    8.0548E-1
      1132    0    0    0    0    0    7.6999E+0    1.5162E+0    2.7717E-1
      1088    1    1    1    0    0    7.2635E+0    1.5470E+0    1.1666E+0
      1126    0    0    1    0    0    7.6927E+0    1.5485E+0    0.0000E+0
      1077    0    0    0    0    0    7.2623E+0    1.5531E+0    7.9662E-1
      1204    0    0    0    0    0    8.1261E+0    1.5570E+0    5.4050E-1
      1149    0    0    0    0    0    7.6907E+0    1.5573E+0    1.0256E+0
      1221    1    1    1    0    0    8.1217E+0    1.5744E+0    1.2320E+0
      1198    0    0    0    0    0    8.1171E+0    1.5920E+0    2.7132E-1
      1192    0    0    1    0    0    8.1115E+0    1.6139E+0    0.0000E+0
      1071    0    0    0    0    0    7.2488E+0    1.6238E+0    5.3658E-1
      1143    0    0    0    0    0    7.6725E+0    1.6387E+0    7.8036E-1
      1154    1    1    1    0    0    7.6714E+0    1.6439E+0    1.1428E+0
      1215    0    0    0    0    0    8.0989E+0    1.6632E+0    1.0040E+0
      1082    0    0    0    0    0    7.2399E+0    1.6703E+0    9.5877E-1
      1065    0    0    0    0    0    7.2391E+0    1.6746E+0    2.6995E-1
      1137    0    0    0    0    0    7.6584E+0    1.7020E+0    5.2563E-1
      1059    0    0    1    0    0    7.2334E+0    1.7047E+0    0.0000E+0
      1087    1    1    1    0    0    7.2312E+0    1.7160E+0    1.0196E+0
      1209    0    0    0    0    0    8.0802E+0    1.7361E+0    7.6388E-1
      1131    0    0    0    0    0    7.6486E+0    1.7459E+0    2.6445E-1
      1220    1    1    1    0    0    8.0757E+0    1.7536E+0    1.1187E+0
      1148    0    0    0    0    0    7.6452E+0    1.7611E+0    9.3921E-1
      1125    0    0    1    0    0    7.6433E+0    1.7697E+0    0.0000E+0
      1076    0    0    0    0    0    7.2207E+0    1.7709E+0    7.3425E-1
      1281    0    0    0    0    0    8.5034E+0    1.7814E+0    9.8194E-1
      1203    0    0    0    0    0    8.0660E+0    1.7913E+0    5.1453E-1
